"","X","data.pt2.date.time","data.pt2.demand.kwh"
"7209",7209,2013-10-28 08:00:00,9014
"7210",7210,2013-10-28 09:00:00,9141
"7211",7211,2013-10-28 10:00:00,9562
"7212",7212,2013-10-28 11:00:00,9520
"7213",7213,2013-10-28 12:00:00,9099
"7214",7214,2013-10-28 13:00:00,9436
"7215",7215,2013-10-28 14:00:00,9436
"7216",7216,2013-10-28 15:00:00,9436
"7217",7217,2013-10-28 16:00:00,8677
"7218",7218,2013-10-28 17:00:00,8382
"7219",7219,2013-10-28 18:00:00,9562
"7220",7220,2013-10-28 19:00:00,8888
"7221",7221,2013-10-28 20:00:00,8635
"7222",7222,2013-10-28 21:00:00,8888
"7223",7223,2013-10-28 22:00:00,7540
"7224",7224,2013-10-28 23:00:00,6950
"7225",7225,2013-10-29 00:00:00,6403
"7226",7226,2013-10-29 01:00:00,6192
"7227",7227,2013-10-29 02:00:00,6066
"7228",7228,2013-10-29 03:00:00,5981
"7229",7229,2013-10-29 04:00:00,6108
"7230",7230,2013-10-29 05:00:00,6403
"7231",7231,2013-10-29 06:00:00,7077
"7232",7232,2013-10-29 07:00:00,8088
"7233",7233,2013-10-29 08:00:00,9478
"7234",7234,2013-10-29 09:00:00,9393
"7235",7235,2013-10-29 10:00:00,9604
"7236",7236,2013-10-29 11:00:00,9815
"7237",7237,2013-10-29 12:00:00,9393
"7238",7238,2013-10-29 13:00:00,9351
"7239",7239,2013-10-29 14:00:00,9520
"7240",7240,2013-10-29 15:00:00,9267
"7241",7241,2013-10-29 16:00:00,8930
"7242",7242,2013-10-29 17:00:00,8677
"7243",7243,2013-10-29 18:00:00,9899
"7244",7244,2013-10-29 19:00:00,9646
"7245",7245,2013-10-29 20:00:00,9773
"7246",7246,2013-10-29 21:00:00,9056
"7247",7247,2013-10-29 22:00:00,7919
"7248",7248,2013-10-29 23:00:00,6950
"7249",7249,2013-10-30 00:00:00,6655
"7250",7250,2013-10-30 01:00:00,6403
"7251",7251,2013-10-30 02:00:00,6150
"7252",7252,2013-10-30 03:00:00,6066
"7253",7253,2013-10-30 04:00:00,6066
"7254",7254,2013-10-30 05:00:00,6234
"7255",7255,2013-10-30 06:00:00,6487
"7256",7256,2013-10-30 07:00:00,6824
"7257",7257,2013-10-30 08:00:00,7666
"7258",7258,2013-10-30 09:00:00,7709
"7259",7259,2013-10-30 10:00:00,7751
"7260",7260,2013-10-30 11:00:00,8172
"7261",7261,2013-10-30 12:00:00,8551
"7262",7262,2013-10-30 13:00:00,7877
"7263",7263,2013-10-30 14:00:00,7709
"7264",7264,2013-10-30 15:00:00,7498
"7265",7265,2013-10-30 16:00:00,7119
"7266",7266,2013-10-30 17:00:00,7709
"7267",7267,2013-10-30 18:00:00,8804
"7268",7268,2013-10-30 19:00:00,9141
"7269",7269,2013-10-30 20:00:00,9056
"7270",7270,2013-10-30 21:00:00,8298
"7271",7271,2013-10-30 22:00:00,7961
"7272",7272,2013-10-30 23:00:00,7287
"7273",7273,2013-10-31 00:00:00,6782
"7274",7274,2013-10-31 01:00:00,6571
"7275",7275,2013-10-31 02:00:00,6445
"7276",7276,2013-10-31 03:00:00,6276
"7277",7277,2013-10-31 04:00:00,6276
"7278",7278,2013-10-31 05:00:00,6276
"7279",7279,2013-10-31 06:00:00,6108
"7280",7280,2013-10-31 07:00:00,6361
"7281",7281,2013-10-31 08:00:00,7035
"7282",7282,2013-10-31 09:00:00,7035
"7283",7283,2013-10-31 10:00:00,7245
"7284",7284,2013-10-31 11:00:00,7245
"7285",7285,2013-10-31 12:00:00,7372
"7286",7286,2013-10-31 13:00:00,7372
"7287",7287,2013-10-31 14:00:00,7203
"7288",7288,2013-10-31 15:00:00,6824
"7289",7289,2013-10-31 16:00:00,7035
"7290",7290,2013-10-31 17:00:00,7372
"7291",7291,2013-10-31 18:00:00,8635
"7292",7292,2013-10-31 19:00:00,9014
"7293",7293,2013-10-31 20:00:00,8509
"7294",7294,2013-10-31 21:00:00,8214
"7295",7295,2013-10-31 22:00:00,7919
"7296",7296,2013-10-31 23:00:00,7414
"7297",7297,2013-11-01 00:00:00,7546
"7298",7298,2013-11-01 01:00:00,6805
"7299",7299,2013-11-01 02:00:00,6574
"7300",7300,2013-11-01 03:00:00,6574
"7301",7301,2013-11-01 04:00:00,6481
"7302",7302,2013-11-01 05:00:00,6527
"7303",7303,2013-11-01 06:00:00,6435
"7304",7304,2013-11-01 07:00:00,6759
"7305",7305,2013-11-01 08:00:00,7314
"7306",7306,2013-11-01 09:00:00,7546
"7307",7307,2013-11-01 10:00:00,8333
"7308",7308,2013-11-01 11:00:00,7638
"7309",7309,2013-11-01 12:00:00,7916
"7310",7310,2013-11-01 13:00:00,7500
"7311",7311,2013-11-01 14:00:00,8518
"7312",7312,2013-11-01 15:00:00,7638
"7313",7313,2013-11-01 16:00:00,7592
"7314",7314,2013-11-01 17:00:00,7731
"7315",7315,2013-11-01 18:00:00,9536
"7316",7316,2013-11-01 19:00:00,9814
"7317",7317,2013-11-01 20:00:00,9629
"7318",7318,2013-11-01 21:00:00,8981
"7319",7319,2013-11-01 22:00:00,8009
"7320",7320,2013-11-01 23:00:00,7314
"7321",7321,2013-11-02 00:00:00,6990
"7322",7322,2013-11-02 01:00:00,6759
"7323",7323,2013-11-02 02:00:00,6620
"7324",7324,2013-11-02 03:00:00,6620
"7325",7325,2013-11-02 04:00:00,6527
"7326",7326,2013-11-02 05:00:00,6851
"7327",7327,2013-11-02 06:00:00,7500
"7328",7328,2013-11-02 07:00:00,8888
"7329",7329,2013-11-02 08:00:00,7893
"7330",7330,2013-11-02 09:00:00,10601
"7331",7331,2013-11-02 10:00:00,11018
"7332",7332,2013-11-02 11:00:00,10972
"7333",7333,2013-11-02 12:00:00,10694
"7334",7334,2013-11-02 13:00:00,10694
"7335",7335,2013-11-02 14:00:00,10416
"7336",7336,2013-11-02 15:00:00,9907
"7337",7337,2013-11-02 16:00:00,9768
"7338",7338,2013-11-02 17:00:00,9629
"7339",7339,2013-11-02 18:00:00,10833
"7340",7340,2013-11-02 19:00:00,10647
"7341",7341,2013-11-02 20:00:00,10277
"7342",7342,2013-11-02 21:00:00,9629
"7343",7343,2013-11-02 22:00:00,8425
"7344",7344,2013-11-02 23:00:00,7777
"7345",7345,2013-11-03 00:00:00,7083
"7346",7346,2013-11-03 01:00:00,6759
"7347",7347,2013-11-03 02:00:00,6713
"7348",7348,2013-11-03 03:00:00,6713
"7349",7349,2013-11-03 04:00:00,6527
"7350",7350,2013-11-03 05:00:00,6759
"7351",7351,2013-11-03 06:00:00,7500
"7352",7352,2013-11-03 07:00:00,8379
"7353",7353,2013-11-03 08:00:00,9953
"7354",7354,2013-11-03 09:00:00,9999
"7355",7355,2013-11-03 10:00:00,10208
"7356",7356,2013-11-03 11:00:00,10231
"7357",7357,2013-11-03 12:00:00,10509
"7358",7358,2013-11-03 13:00:00,10462
"7359",7359,2013-11-03 14:00:00,9860
"7360",7360,2013-11-03 15:00:00,9999
"7361",7361,2013-11-03 16:00:00,10185
"7362",7362,2013-11-03 17:00:00,9536
"7363",7363,2013-11-03 18:00:00,10647
"7364",7364,2013-11-03 19:00:00,10555
"7365",7365,2013-11-03 20:00:00,10555
"7366",7366,2013-11-03 21:00:00,10092
"7367",7367,2013-11-03 22:00:00,8703
"7368",7368,2013-11-03 23:00:00,7777
"7369",7369,2013-11-04 00:00:00,7129
"7370",7370,2013-11-04 01:00:00,6851
"7371",7371,2013-11-04 02:00:00,6759
"7372",7372,2013-11-04 03:00:00,6666
"7373",7373,2013-11-04 04:00:00,6713
"7374",7374,2013-11-04 05:00:00,6898
"7375",7375,2013-11-04 06:00:00,7592
"7376",7376,2013-11-04 07:00:00,8518
"7377",7377,2013-11-04 08:00:00,9860
"7378",7378,2013-11-04 09:00:00,10046
"7379",7379,2013-11-04 10:00:00,9351
"7380",7380,2013-11-04 11:00:00,8286
"7381",7381,2013-11-04 12:00:00,8194
"7382",7382,2013-11-04 13:00:00,8055
"7383",7383,2013-11-04 14:00:00,7685
"7384",7384,2013-11-04 15:00:00,8286
"7385",7385,2013-11-04 16:00:00,7361
"7386",7386,2013-11-04 17:00:00,9398
"7387",7387,2013-11-04 18:00:00,10925
"7388",7388,2013-11-04 19:00:00,10925
"7389",7389,2013-11-04 20:00:00,10185
"7390",7390,2013-11-04 21:00:00,9953
"7391",7391,2013-11-04 22:00:00,8518
"7392",7392,2013-11-04 23:00:00,8240
"7393",7393,2013-11-05 00:00:00,7037
"7394",7394,2013-11-05 01:00:00,6944
"7395",7395,2013-11-05 02:00:00,6666
"7396",7396,2013-11-05 03:00:00,6713
"7397",7397,2013-11-05 04:00:00,6759
"7398",7398,2013-11-05 05:00:00,7175
"7399",7399,2013-11-05 06:00:00,7777
"7400",7400,2013-11-05 07:00:00,8981
"7401",7401,2013-11-05 08:00:00,10370
"7402",7402,2013-11-05 09:00:00,10462
"7403",7403,2013-11-05 10:00:00,10647
"7404",7404,2013-11-05 11:00:00,10879
"7405",7405,2013-11-05 12:00:00,10231
"7406",7406,2013-11-05 13:00:00,10323
"7407",7407,2013-11-05 14:00:00,10323
"7408",7408,2013-11-05 15:00:00,10231
"7409",7409,2013-11-05 16:00:00,10740
"7410",7410,2013-11-05 17:00:00,9722
"7411",7411,2013-11-05 18:00:00,10740
"7412",7412,2013-11-05 19:00:00,10555
"7413",7413,2013-11-05 20:00:00,10138
"7414",7414,2013-11-05 21:00:00,9722
"7415",7415,2013-11-05 22:00:00,8564
"7416",7416,2013-11-05 23:00:00,7777
"7417",7417,2013-11-06 00:00:00,7222
"7418",7418,2013-11-06 01:00:00,6851
"7419",7419,2013-11-06 02:00:00,6666
"7420",7420,2013-11-06 03:00:00,6666
"7421",7421,2013-11-06 04:00:00,6666
"7422",7422,2013-11-06 05:00:00,6666
"7423",7423,2013-11-06 06:00:00,6944
"7424",7424,2013-11-06 07:00:00,7407
"7425",7425,2013-11-06 08:00:00,8240
"7426",7426,2013-11-06 09:00:00,8333
"7427",7427,2013-11-06 10:00:00,8657
"7428",7428,2013-11-06 11:00:00,8888
"7429",7429,2013-11-06 12:00:00,8981
"7430",7430,2013-11-06 13:00:00,8657
"7431",7431,2013-11-06 14:00:00,8240
"7432",7432,2013-11-06 15:00:00,8286
"7433",7433,2013-11-06 16:00:00,8240
"7434",7434,2013-11-06 17:00:00,8425
"7435",7435,2013-11-06 18:00:00,10046
"7436",7436,2013-11-06 19:00:00,10092
"7437",7437,2013-11-06 20:00:00,9814
"7438",7438,2013-11-06 21:00:00,9259
"7439",7439,2013-11-06 22:00:00,8564
"7440",7440,2013-11-06 23:00:00,8425
"7441",7441,2013-11-07 00:00:00,7222
"7442",7442,2013-11-07 01:00:00,7037
"7443",7443,2013-11-07 02:00:00,6851
"7444",7444,2013-11-07 03:00:00,6759
"7445",7445,2013-11-07 04:00:00,6620
"7446",7446,2013-11-07 05:00:00,6342
"7447",7447,2013-11-07 06:00:00,6435
"7448",7448,2013-11-07 07:00:00,6805
"7449",7449,2013-11-07 08:00:00,7361
"7450",7450,2013-11-07 09:00:00,7685
"7451",7451,2013-11-07 10:00:00,7870
"7452",7452,2013-11-07 11:00:00,8286
"7453",7453,2013-11-07 12:00:00,8194
"7454",7454,2013-11-07 13:00:00,8009
"7455",7455,2013-11-07 14:00:00,7777
"7456",7456,2013-11-07 15:00:00,7962
"7457",7457,2013-11-07 16:00:00,7916
"7458",7458,2013-11-07 17:00:00,8194
"7459",7459,2013-11-07 18:00:00,9907
"7460",7460,2013-11-07 19:00:00,9907
"7461",7461,2013-11-07 20:00:00,9583
"7462",7462,2013-11-07 21:00:00,8472
"7463",7463,2013-11-07 22:00:00,8055
"7464",7464,2013-11-07 23:00:00,7453
"7465",7465,2013-11-08 00:00:00,6990
"7466",7466,2013-11-08 01:00:00,6713
"7467",7467,2013-11-08 02:00:00,6620
"7468",7468,2013-11-08 03:00:00,6574
"7469",7469,2013-11-08 04:00:00,6481
"7470",7470,2013-11-08 05:00:00,6851
"7471",7471,2013-11-08 06:00:00,7453
"7472",7472,2013-11-08 07:00:00,8564
"7473",7473,2013-11-08 08:00:00,10231
"7474",7474,2013-11-08 09:00:00,10555
"7475",7475,2013-11-08 10:00:00,10647
"7476",7476,2013-11-08 11:00:00,10786
"7477",7477,2013-11-08 12:00:00,9583
"7478",7478,2013-11-08 13:00:00,9166
"7479",7479,2013-11-08 14:00:00,11296
"7480",7480,2013-11-08 15:00:00,9768
"7481",7481,2013-11-08 16:00:00,9814
"7482",7482,2013-11-08 17:00:00,9675
"7483",7483,2013-11-08 18:00:00,10833
"7484",7484,2013-11-08 19:00:00,10462
"7485",7485,2013-11-08 20:00:00,9953
"7486",7486,2013-11-08 21:00:00,9675
"7487",7487,2013-11-08 22:00:00,8425
"7488",7488,2013-11-08 23:00:00,7546
"7489",7489,2013-11-09 00:00:00,7592
"7490",7490,2013-11-09 01:00:00,7314
"7491",7491,2013-11-09 02:00:00,6990
"7492",7492,2013-11-09 03:00:00,6944
"7493",7493,2013-11-09 04:00:00,6851
"7494",7494,2013-11-09 05:00:00,6990
"7495",7495,2013-11-09 06:00:00,7129
"7496",7496,2013-11-09 07:00:00,7638
"7497",7497,2013-11-09 08:00:00,8981
"7498",7498,2013-11-09 09:00:00,8194
"7499",7499,2013-11-09 10:00:00,8425
"7500",7500,2013-11-09 11:00:00,8425
"7501",7501,2013-11-09 12:00:00,8518
"7502",7502,2013-11-09 13:00:00,8564
"7503",7503,2013-11-09 14:00:00,8055
"7504",7504,2013-11-09 15:00:00,7777
"7505",7505,2013-11-09 16:00:00,8749
"7506",7506,2013-11-09 17:00:00,8333
"7507",7507,2013-11-09 18:00:00,9999
"7508",7508,2013-11-09 19:00:00,10138
"7509",7509,2013-11-09 20:00:00,9953
"7510",7510,2013-11-09 21:00:00,9351
"7511",7511,2013-11-09 22:00:00,8703
"7512",7512,2013-11-09 23:00:00,7962
"7513",7513,2013-11-10 00:00:00,6805
"7514",7514,2013-11-10 01:00:00,6574
"7515",7515,2013-11-10 02:00:00,6713
"7516",7516,2013-11-10 03:00:00,6574
"7517",7517,2013-11-10 04:00:00,6342
"7518",7518,2013-11-10 05:00:00,6898
"7519",7519,2013-11-10 06:00:00,7638
"7520",7520,2013-11-10 07:00:00,8611
"7521",7521,2013-11-10 08:00:00,9999
"7522",7522,2013-11-10 09:00:00,10601
"7523",7523,2013-11-10 10:00:00,11249
"7524",7524,2013-11-10 11:00:00,10972
"7525",7525,2013-11-10 12:00:00,9814
"7526",7526,2013-11-10 13:00:00,10277
"7527",7527,2013-11-10 14:00:00,10231
"7528",7528,2013-11-10 15:00:00,10509
"7529",7529,2013-11-10 16:00:00,9675
"7530",7530,2013-11-10 17:00:00,9999
"7531",7531,2013-11-10 18:00:00,10879
"7532",7532,2013-11-10 19:00:00,10740
"7533",7533,2013-11-10 20:00:00,10323
"7534",7534,2013-11-10 21:00:00,9583
"7535",7535,2013-11-10 22:00:00,8611
"7536",7536,2013-11-10 23:00:00,7824
"7537",7537,2013-11-11 00:00:00,7268
"7538",7538,2013-11-11 01:00:00,6898
"7539",7539,2013-11-11 02:00:00,6851
"7540",7540,2013-11-11 03:00:00,6851
"7541",7541,2013-11-11 04:00:00,6805
"7542",7542,2013-11-11 05:00:00,7129
"7543",7543,2013-11-11 06:00:00,7916
"7544",7544,2013-11-11 07:00:00,8564
"7545",7545,2013-11-11 08:00:00,10185
"7546",7546,2013-11-11 09:00:00,10462
"7547",7547,2013-11-11 10:00:00,10416
"7548",7548,2013-11-11 11:00:00,11296
"7549",7549,2013-11-11 12:00:00,9907
"7550",7550,2013-11-11 13:00:00,10231
"7551",7551,2013-11-11 14:00:00,10277
"7552",7552,2013-11-11 15:00:00,10323
"7553",7553,2013-11-11 16:00:00,10138
"7554",7554,2013-11-11 17:00:00,9675
"7555",7555,2013-11-11 18:00:00,10879
"7556",7556,2013-11-11 19:00:00,10740
"7557",7557,2013-11-11 20:00:00,10323
"7558",7558,2013-11-11 21:00:00,10092
"7559",7559,2013-11-11 22:00:00,8703
"7560",7560,2013-11-11 23:00:00,8009
"7561",7561,2013-11-12 00:00:00,7361
"7562",7562,2013-11-12 01:00:00,7175
"7563",7563,2013-11-12 02:00:00,7083
"7564",7564,2013-11-12 03:00:00,7037
"7565",7565,2013-11-12 04:00:00,6944
"7566",7566,2013-11-12 05:00:00,7314
"7567",7567,2013-11-12 06:00:00,8148
"7568",7568,2013-11-12 07:00:00,8611
"7569",7569,2013-11-12 08:00:00,10786
"7570",7570,2013-11-12 09:00:00,10740
"7571",7571,2013-11-12 10:00:00,10462
"7572",7572,2013-11-12 11:00:00,10972
"7573",7573,2013-11-12 12:00:00,10601
"7574",7574,2013-11-12 13:00:00,10185
"7575",7575,2013-11-12 14:00:00,10277
"7576",7576,2013-11-12 15:00:00,10231
"7577",7577,2013-11-12 16:00:00,9860
"7578",7578,2013-11-12 17:00:00,9953
"7579",7579,2013-11-12 18:00:00,10833
"7580",7580,2013-11-12 19:00:00,10416
"7581",7581,2013-11-12 20:00:00,10185
"7582",7582,2013-11-12 21:00:00,10231
"7583",7583,2013-11-12 22:00:00,9444
"7584",7584,2013-11-12 23:00:00,8055
"7585",7585,2013-11-13 00:00:00,7500
"7586",7586,2013-11-13 01:00:00,7222
"7587",7587,2013-11-13 02:00:00,7037
"7588",7588,2013-11-13 03:00:00,6898
"7589",7589,2013-11-13 04:00:00,6851
"7590",7590,2013-11-13 05:00:00,6898
"7591",7591,2013-11-13 06:00:00,7037
"7592",7592,2013-11-13 07:00:00,7546
"7593",7593,2013-11-13 08:00:00,8518
"7594",7594,2013-11-13 09:00:00,8888
"7595",7595,2013-11-13 10:00:00,9120
"7596",7596,2013-11-13 11:00:00,9073
"7597",7597,2013-11-13 12:00:00,8286
"7598",7598,2013-11-13 13:00:00,8749
"7599",7599,2013-11-13 14:00:00,7638
"7600",7600,2013-11-13 15:00:00,8240
"7601",7601,2013-11-13 16:00:00,8148
"7602",7602,2013-11-13 17:00:00,8564
"7603",7603,2013-11-13 18:00:00,10092
"7604",7604,2013-11-13 19:00:00,10138
"7605",7605,2013-11-13 20:00:00,10323
"7606",7606,2013-11-13 21:00:00,9444
"7607",7607,2013-11-13 22:00:00,9166
"7608",7608,2013-11-13 23:00:00,7824
"7609",7609,2013-11-14 00:00:00,7314
"7610",7610,2013-11-14 01:00:00,7129
"7611",7611,2013-11-14 02:00:00,6805
"7612",7612,2013-11-14 03:00:00,6713
"7613",7613,2013-11-14 04:00:00,6620
"7614",7614,2013-11-14 05:00:00,6620
"7615",7615,2013-11-14 06:00:00,6481
"7616",7616,2013-11-14 07:00:00,6990
"7617",7617,2013-11-14 08:00:00,7685
"7618",7618,2013-11-14 09:00:00,7777
"7619",7619,2013-11-14 10:00:00,7870
"7620",7620,2013-11-14 11:00:00,8148
"7621",7621,2013-11-14 12:00:00,8333
"7622",7622,2013-11-14 13:00:00,8286
"7623",7623,2013-11-14 14:00:00,8055
"7624",7624,2013-11-14 15:00:00,7824
"7625",7625,2013-11-14 16:00:00,7129
"7626",7626,2013-11-14 17:00:00,8055
"7627",7627,2013-11-14 18:00:00,9722
"7628",7628,2013-11-14 19:00:00,10138
"7629",7629,2013-11-14 20:00:00,9583
"7630",7630,2013-11-14 21:00:00,8888
"7631",7631,2013-11-14 22:00:00,8286
"7632",7632,2013-11-14 23:00:00,7453
"7633",7633,2013-11-15 00:00:00,6898
"7634",7634,2013-11-15 01:00:00,6666
"7635",7635,2013-11-15 02:00:00,6574
"7636",7636,2013-11-15 03:00:00,6435
"7637",7637,2013-11-15 04:00:00,6527
"7638",7638,2013-11-15 05:00:00,6805
"7639",7639,2013-11-15 06:00:00,7407
"7640",7640,2013-11-15 07:00:00,8564
"7641",7641,2013-11-15 08:00:00,9444
"7642",7642,2013-11-15 09:00:00,10601
"7643",7643,2013-11-15 10:00:00,11342
"7644",7644,2013-11-15 11:00:00,11157
"7645",7645,2013-11-15 12:00:00,10647
"7646",7646,2013-11-15 13:00:00,10370
"7647",7647,2013-11-15 14:00:00,6111
"7648",7648,2013-11-15 15:00:00,8194
"7649",7649,2013-11-15 16:00:00,8240
"7650",7650,2013-11-15 17:00:00,9398
"7651",7651,2013-11-15 18:00:00,10833
"7652",7652,2013-11-15 19:00:00,10647
"7653",7653,2013-11-15 20:00:00,10138
"7654",7654,2013-11-15 21:00:00,9351
"7655",7655,2013-11-15 22:00:00,8564
"7656",7656,2013-11-15 23:00:00,7546
"7657",7657,2013-11-16 00:00:00,7083
"7658",7658,2013-11-16 01:00:00,6759
"7659",7659,2013-11-16 02:00:00,6620
"7660",7660,2013-11-16 03:00:00,6481
"7661",7661,2013-11-16 04:00:00,6388
"7662",7662,2013-11-16 05:00:00,6620
"7663",7663,2013-11-16 06:00:00,7685
"7664",7664,2013-11-16 07:00:00,8749
"7665",7665,2013-11-16 08:00:00,10231
"7666",7666,2013-11-16 09:00:00,10185
"7667",7667,2013-11-16 10:00:00,10277
"7668",7668,2013-11-16 11:00:00,10601
"7669",7669,2013-11-16 12:00:00,10370
"7670",7670,2013-11-16 13:00:00,10462
"7671",7671,2013-11-16 14:00:00,10555
"7672",7672,2013-11-16 15:00:00,10046
"7673",7673,2013-11-16 16:00:00,9583
"7674",7674,2013-11-16 17:00:00,9583
"7675",7675,2013-11-16 18:00:00,10786
"7676",7676,2013-11-16 19:00:00,10740
"7677",7677,2013-11-16 20:00:00,10416
"7678",7678,2013-11-16 21:00:00,9398
"7679",7679,2013-11-16 22:00:00,9212
"7680",7680,2013-11-16 23:00:00,7638
"7681",7681,2013-11-17 00:00:00,7037
"7682",7682,2013-11-17 01:00:00,6805
"7683",7683,2013-11-17 02:00:00,6713
"7684",7684,2013-11-17 03:00:00,6666
"7685",7685,2013-11-17 04:00:00,6666
"7686",7686,2013-11-17 05:00:00,6898
"7687",7687,2013-11-17 06:00:00,7824
"7688",7688,2013-11-17 07:00:00,8518
"7689",7689,2013-11-17 08:00:00,10416
"7690",7690,2013-11-17 09:00:00,10509
"7691",7691,2013-11-17 10:00:00,10555
"7692",7692,2013-11-17 11:00:00,10740
"7693",7693,2013-11-17 12:00:00,10509
"7694",7694,2013-11-17 13:00:00,10416
"7695",7695,2013-11-17 14:00:00,10647
"7696",7696,2013-11-17 15:00:00,10092
"7697",7697,2013-11-17 16:00:00,9583
"7698",7698,2013-11-17 17:00:00,10046
"7699",7699,2013-11-17 18:00:00,10509
"7700",7700,2013-11-17 19:00:00,10509
"7701",7701,2013-11-17 20:00:00,10046
"7702",7702,2013-11-17 21:00:00,9351
"7703",7703,2013-11-17 22:00:00,8240
"7704",7704,2013-11-17 23:00:00,7962
"7705",7705,2013-11-18 00:00:00,6944
"7706",7706,2013-11-18 01:00:00,6666
"7707",7707,2013-11-18 02:00:00,6527
"7708",7708,2013-11-18 03:00:00,6435
"7709",7709,2013-11-18 04:00:00,6388
"7710",7710,2013-11-18 05:00:00,6713
"7711",7711,2013-11-18 06:00:00,7453
"7712",7712,2013-11-18 07:00:00,8518
"7713",7713,2013-11-18 08:00:00,10092
"7714",7714,2013-11-18 09:00:00,10509
"7715",7715,2013-11-18 10:00:00,10694
"7716",7716,2013-11-18 11:00:00,10925
"7717",7717,2013-11-18 12:00:00,10555
"7718",7718,2013-11-18 13:00:00,10462
"7719",7719,2013-11-18 14:00:00,10647
"7720",7720,2013-11-18 15:00:00,10972
"7721",7721,2013-11-18 16:00:00,9675
"7722",7722,2013-11-18 17:00:00,9398
"7723",7723,2013-11-18 18:00:00,10833
"7724",7724,2013-11-18 19:00:00,10740
"7725",7725,2013-11-18 20:00:00,10879
"7726",7726,2013-11-18 21:00:00,9490
"7727",7727,2013-11-18 22:00:00,8935
"7728",7728,2013-11-18 23:00:00,7638
"7729",7729,2013-11-19 00:00:00,6990
"7730",7730,2013-11-19 01:00:00,6666
"7731",7731,2013-11-19 02:00:00,6620
"7732",7732,2013-11-19 03:00:00,6574
"7733",7733,2013-11-19 04:00:00,6527
"7734",7734,2013-11-19 05:00:00,6898
"7735",7735,2013-11-19 06:00:00,7824
"7736",7736,2013-11-19 07:00:00,8703
"7737",7737,2013-11-19 08:00:00,10231
"7738",7738,2013-11-19 09:00:00,10601
"7739",7739,2013-11-19 10:00:00,10740
"7740",7740,2013-11-19 11:00:00,10925
"7741",7741,2013-11-19 12:00:00,10647
"7742",7742,2013-11-19 13:00:00,10601
"7743",7743,2013-11-19 14:00:00,10601
"7744",7744,2013-11-19 15:00:00,10509
"7745",7745,2013-11-19 16:00:00,10092
"7746",7746,2013-11-19 17:00:00,9675
"7747",7747,2013-11-19 18:00:00,11203
"7748",7748,2013-11-19 19:00:00,11018
"7749",7749,2013-11-19 20:00:00,10647
"7750",7750,2013-11-19 21:00:00,10185
"7751",7751,2013-11-19 22:00:00,8888
"7752",7752,2013-11-19 23:00:00,7962
"7753",7753,2013-11-20 00:00:00,7268
"7754",7754,2013-11-20 01:00:00,7037
"7755",7755,2013-11-20 02:00:00,6759
"7756",7756,2013-11-20 03:00:00,6620
"7757",7757,2013-11-20 04:00:00,6759
"7758",7758,2013-11-20 05:00:00,6759
"7759",7759,2013-11-20 06:00:00,7129
"7760",7760,2013-11-20 07:00:00,7638
"7761",7761,2013-11-20 08:00:00,8194
"7762",7762,2013-11-20 09:00:00,8749
"7763",7763,2013-11-20 10:00:00,9027
"7764",7764,2013-11-20 11:00:00,8981
"7765",7765,2013-11-20 12:00:00,8935
"7766",7766,2013-11-20 13:00:00,8657
"7767",7767,2013-11-20 14:00:00,8611
"7768",7768,2013-11-20 15:00:00,8518
"7769",7769,2013-11-20 16:00:00,8240
"7770",7770,2013-11-20 17:00:00,8472
"7771",7771,2013-11-20 18:00:00,10138
"7772",7772,2013-11-20 19:00:00,10231
"7773",7773,2013-11-20 20:00:00,10046
"7774",7774,2013-11-20 21:00:00,9398
"7775",7775,2013-11-20 22:00:00,8657
"7776",7776,2013-11-20 23:00:00,7361
"7777",7777,2013-11-21 00:00:00,7314
"7778",7778,2013-11-21 01:00:00,6990
"7779",7779,2013-11-21 02:00:00,6759
"7780",7780,2013-11-21 03:00:00,6620
"7781",7781,2013-11-21 04:00:00,6620
"7782",7782,2013-11-21 05:00:00,6620
"7783",7783,2013-11-21 06:00:00,6574
"7784",7784,2013-11-21 07:00:00,6944
"7785",7785,2013-11-21 08:00:00,7407
"7786",7786,2013-11-21 09:00:00,7685
"7787",7787,2013-11-21 10:00:00,7870
"7788",7788,2013-11-21 11:00:00,8055
"7789",7789,2013-11-21 12:00:00,8286
"7790",7790,2013-11-21 13:00:00,8240
"7791",7791,2013-11-21 14:00:00,7916
"7792",7792,2013-11-21 15:00:00,7777
"7793",7793,2013-11-21 16:00:00,7824
"7794",7794,2013-11-21 17:00:00,8101
"7795",7795,2013-11-21 18:00:00,9212
"7796",7796,2013-11-21 19:00:00,9907
"7797",7797,2013-11-21 20:00:00,9629
"7798",7798,2013-11-21 21:00:00,8888
"7799",7799,2013-11-21 22:00:00,8611
"7800",7800,2013-11-21 23:00:00,8240
"7801",7801,2013-11-22 00:00:00,6759
"7802",7802,2013-11-22 01:00:00,6574
"7803",7803,2013-11-22 02:00:00,6944
"7804",7804,2013-11-22 03:00:00,6898
"7805",7805,2013-11-22 04:00:00,6759
"7806",7806,2013-11-22 05:00:00,7083
"7807",7807,2013-11-22 06:00:00,6805
"7808",7808,2013-11-22 07:00:00,8379
"7809",7809,2013-11-22 08:00:00,9768
"7810",7810,2013-11-22 09:00:00,10185
"7811",7811,2013-11-22 10:00:00,10462
"7812",7812,2013-11-22 11:00:00,10879
"7813",7813,2013-11-22 12:00:00,10462
